,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
202,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,11,37.76972667696734,11.915126005647611,68.45323741007195
203,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,12,47.18498588097395,15.202994299110236,67.78001727613014
204,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,13,77.34642229207736,39.65821301081571,48.72650623572809
205,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,14,51.586925249080934,14.034578293995418,72.79431129839348
206,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,15,47.30726197453247,15.569822579785818,67.08788052843192
207,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,16,67.34695508551334,30.07991901539773,55.33588864232398
208,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,17,48.08167723373648,21.085833022537162,56.14580389940661
209,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,18,35.93558527358943,7.567531568011082,78.94139886578449
210,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,19,74.35745111620224,40.63642175928393,45.3498995066691
211,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,20,75.09110767755341,44.11449730939315,41.25203546227609
212,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,21,28.82998561457723,6.548564121690021,77.2855796418473
213,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,22,35.93558527358943,10.610847674356652,70.47258979206049
214,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,23,51.586925249080934,20.392935159038842,60.46879115090861
215,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,0,49.88864617187916,21.656454792476957,56.59041394335511
216,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,1,19.618519899834833,5.026906068517236,74.37673130193906
217,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,2,30.07991901539773,9.225051947360008,69.33152664859982
218,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,3,39.00607384517023,12.757472427939687,67.29362591431557
219,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,4,36.696414300175825,11.480366561883958,68.71529063309886
220,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,5,49.35878309979221,21.588523629388884,56.26204238921002
221,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,6,31.343438648835846,7.581117800628697,75.81274382314695
222,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,7,42.28035590601524,17.621343705045554,58.322622107969146
223,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,8,51.016303479141136,22.498801214769035,55.89880159786951
224,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,9,58.32569662741755,30.066332782780115,48.4509666899604
225,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,10,29.12888273216474,7.36373807874687,74.72014925373134
226,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,11,50.81250998987692,23.55852735894294,53.636363636363626
227,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,12,35.79972294741329,12.974852149821514,63.75711574952562
228,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,13,42.15807981245671,15.990995790931855,62.06896551724138
229,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,14,58.42080025574085,29.509297245457937,49.48837209302325
230,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,15,31.302679950983006,7.390910543982098,76.3888888888889
231,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,16,52.388512973520164,24.4823911769407,53.267634854771785
232,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,17,23.11018168256167,5.733390164633172,75.19106407995298
233,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,18,44.78022270765624,17.770792263839308,60.31553398058252
234,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,19,49.48105919335074,21.83307581650594,55.875892366831415
235,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,20,26.561084767435666,4.619319089988811,82.6086956521739
236,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,21,34.250892429005276,9.510362832329905,72.23324077746926
237,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,22,38.06862379455485,12.363471682028877,67.5231977159172
238,IRE_Center_15,IRE,Center,15,5ca11d3f35d870e1b724bccd568c5fc1,23,24.265011455058875,6.87463370451276,71.66853303471444
239,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,0,50.74457882678885,18.06968938142682,64.3908969210174
240,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,1,36.75075923064628,11.004848420267463,70.0554528650647
241,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,2,29.52288347807555,6.738771378336619,77.1744132535665
242,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,3,44.2639458681869,17.83872342692738,59.69920196439533
243,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,4,56.30134796739304,24.889978155469123,55.79150579150579
244,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,5,62.41515264531941,30.4331610634557,51.24074880278624
245,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,6,28.84357184719484,5.6926314667803295,80.2637776731041
246,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,7,41.9542863231925,13.260163034791411,68.39378238341969
247,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,8,57.809419787948215,26.194256486760082,54.68860164512339
248,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,9,43.312909584953914,16.33065160637221,62.2961104140527
249,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,10,36.73717299802866,10.447812882945282,71.56065088757396
250,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,11,33.897650380947304,7.553945335393468,77.71543086172345
251,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,12,44.956843731685225,17.3767915179285,61.34783922635238
252,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,13,41.587458042516914,13.110714475997655,68.47435478601764
253,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,14,38.408279609995205,10.094570834887314,73.71772196674921
254,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,15,38.1093824924077,9.564707762800362,74.90196078431374
255,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,16,32.185785071127924,5.787735095103629,82.01772899957788
256,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,17,27.593638446374342,6.820288774042304,75.28311176760218
257,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,18,36.66924183494059,10.298364324151526,71.9155242682475
258,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,19,42.18525227769194,17.105066865576216,59.452495974235106
259,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,20,38.245244818583835,13.232990569556183,65.39964476021315
260,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,21,37.171932441792315,9.252224412595236,75.10964912280701
261,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,22,45.75843145612446,16.154030582343225,64.69714964370546
262,IRE_Center_15,IRE,Center,15,701551efa4f1f4fe3e478b26cb10ebe4,23,37.7289679791145,9.007672225478181,76.12531508822471
263,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,0,47.429538068091,22.512387447386647,52.535090232025205
264,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,1,55.64920880174756,24.61825350311684,55.76171875
265,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,2,33.53082210027173,11.752091214236241,64.9513776337115
266,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,3,42.47056316266183,13.722094943790292,67.69033909149073
267,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,4,54.87479354254356,23.381906334913953,57.390443179004706
268,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,5,30.066332782780115,5.285044488251905,82.4220515137822
269,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,6,30.908679205072193,6.87463370451276,77.75824175824175
270,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,7,44.00580744845224,17.67568863551601,59.833281877122566
271,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,8,30.854334274601737,9.238638179977622,70.05724350506385
272,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,9,36.275241089029784,11.955884703500454,67.04119850187267
273,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,10,41.587458042516914,17.825137194309765,57.138190133943155
274,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,11,43.74766902871757,14.428579039906229,67.01863354037268
275,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,12,36.940966487292876,13.91230220043689,62.339095255608676
276,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,13,40.33752464169641,13.599818850231765,66.28494442573258
277,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,14,36.16655122808887,10.542916511268581,70.84898572501879
278,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,15,46.43774308700517,22.675422238798017,51.170275014628444
279,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,16,23.640044754648624,4.891043742341094,79.3103448275862
280,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,17,39.11476370611114,11.724918749001013,70.02431399791594
281,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,18,35.16117001438542,9.10277585380148,74.1112828438949
282,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,19,38.04145132931962,14.904097181522724,60.82142857142857
283,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,20,36.777931695881506,15.175821833875007,58.7366087920207
284,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,21,30.188608876338645,5.828493792956471,80.69306930693068
285,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,22,19.007139432042198,2.3911769407000905,87.41958541815582
286,IRE_Center_15,IRE,Center,15,d0e24e315e67bff2cd80b6234fc6097f,23,29.550055943310777,9.03484469071341,69.42528735632185
287,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,0,51.165752037934894,23.952528104853748,53.186404673393525
288,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,1,55.70355373221802,27.675155842080027,50.31707317073171
289,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,2,54.39927540092706,27.104534072140233,50.174825174825166
290,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,3,30.854334274601737,7.431669241834941,75.91369440774989
291,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,4,35.32420480579679,10.787468698385636,69.46153846153845
292,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,5,30.881506739836965,10.719537535297565,65.28816542014958
293,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,6,27.906121796579466,9.510362832329905,65.92015579357351
294,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,7,32.70206191059726,8.17891203580372,74.98961362692147
295,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,8,38.77510789067079,12.580851403910703,67.55430974071479
296,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,9,43.86994512227609,24.25142522244126,44.719727469804894
297,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,10,59.41259523682668,31.832543023069956,46.42122112965927
298,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,11,39.25062603228728,13.51830145452608,65.55901696088611
299,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,12,48.92402365602856,22.62107730832756,53.762843654540404
300,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,13,29.957642921839202,10.705951302679951,64.26303854875283
301,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,14,46.43774308700517,21.126591720390003,54.505558806319485
302,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,15,56.49155522403964,38.13655495764292,32.49158249158249
303,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,16,47.59257285950237,21.47983376844797,54.86725663716814
304,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,17,23.667217219883852,5.774148862486014,75.60275545350171
305,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,18,52.86403111513666,29.740263199957376,43.741968645592394
306,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,19,59.76583728488465,41.23421599445895,31.00704705614912
307,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,20,47.905056209707496,21.11300548777239,55.92739648326715
308,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,21,47.70126272044328,20.365762693803614,57.305610937054965
309,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,22,30.555437157014225,11.602642655442486,62.02756780791462
310,IRE_Center_15,IRE,Center,15,beb4c42cfa1c3b282811d30bba54859,23,38.46262454046566,12.47216154296979,67.5732956552455
311,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,0,39.37290212584581,8.029463477009964,79.60662525879918
312,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,1,46.80457136768075,11.507539027119186,75.41364296081278
313,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,2,54.41286163354467,20.93638446374341,61.5230961298377
314,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,3,47.986573605413184,15.012787042463637,68.71460928652323
315,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,4,68.27081890351111,32.511854653950664,52.37810945273632
316,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,5,73.3520699024988,35.47365336459055,51.63919244304501
317,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,6,78.66428685598594,41.62821674036976,47.0811744386874
318,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,7,42.44339069742661,7.458841707070169,82.42637644046094
319,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,8,82.59070808247643,44.956843731685225,45.56670505017273
320,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,9,36.451862113058766,5.52959667536896,84.83041371598956
321,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,10,57.456177739890244,21.34397144227183,62.85173799952708
322,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,11,41.72332036869306,7.105599659012201,82.96971670465648
323,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,12,51.11140710746444,14.116095689701103,72.38171185539606
324,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,13,50.82609622249454,17.33603282007566,65.89147286821705
325,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,14,65.4856412169002,28.721295753636316,56.14107883817427
326,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,15,67.70019713357131,30.025574084927275,55.649207304836445
327,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,16,46.668709041504606,11.656987585912942,75.02183406113537
328,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,17,57.91810964888913,20.46086632212691,64.67276565798733
329,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,18,48.70664393414673,13.980233363524961,71.2970711297071
330,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,19,57.08934945921466,21.64286855985934,62.08948119942885
331,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,20,48.312643188235924,13.110714475997655,72.86276715410574
332,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,21,44.861740103361925,10.461399115562896,76.68079951544517
333,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,22,45.94863871277106,11.820022377324312,74.27557658190419
334,IRE_Center_15,IRE,Center,15,7bdc0aaca74cca86593ebeeedbff73b,23,65.74377963663488,27.865363098726625,57.61520975408142
335,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,0,26.982257978581703,7.621876498481539,71.7522658610272
336,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,1,27.743087005168096,5.488837977516117,80.21547502448581
337,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,2,43.897117587511325,23.585699824178167,46.27050448777468
338,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,3,28.259363844637434,11.697746283765785,58.60576923076923
339,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,4,41.53311311204646,21.520592466300815,48.18449460255152
340,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,5,26.262187649848155,11.561883957589643,55.97516813243663
341,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,6,24.115562896265118,6.3719430976610365,73.57746478873239
342,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,7,32.70206191059726,14.904097181522724,54.42459493144993
343,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,8,19.238105386541637,3.6139378762853642,81.21468926553672
344,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,9,29.468538547605093,8.355533059832704,71.64591977869986
345,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,10,28.05557035537322,9.877191113005487,64.79418886198548
346,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,11,24.02045926794182,9.075603388566252,62.217194570135746
347,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,12,49.154989610528,25.514944855879374,48.09286898839138
348,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,13,17.118653098193832,2.5542117321114604,85.07936507936509
349,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,14,22.593904843092332,6.684426447866162,70.41491280817799
350,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,15,17.988171985721134,3.0025574084927276,83.3081570996979
351,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,16,32.32164739730406,12.988438382439128,59.8150483396385
352,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,17,46.831743832915976,24.577494805264,47.51958224543081
353,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,18,34.10144387021152,15.787202301667643,53.70517928286853
354,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,19,23.680803452501465,3.5324204805796793,85.083189902467
355,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,20,32.280888699451225,13.817198572113591,57.1969696969697
356,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,21,48.36698811870638,26.859981885023178,44.46629213483146
357,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,22,22.675422238798017,4.143800948372316,81.725584182145
358,IRE_Center_15,IRE,Center,15,4960144353a6dd944c5483fab67d9a50,23,33.748201822153554,15.420374020992062,54.307568438003216
359,IRE_Center_15,IRE,Center,15,4c3f655507cc6aecdbe9c90af547c85d,0,84.61505674250093,46.994778624327346,44.460500963391134
360,IRE_Center_15,IRE,Center,15,4c3f655507cc6aecdbe9c90af547c85d,1,48.951196121263784,14.917683414140338,69.52539550374688
361,IRE_Center_15,IRE,Center,15,4c3f655507cc6aecdbe9c90af547c85d,2,63.90963823325696,28.68053705578347,55.12329931972789
362,IRE_Center_15,IRE,Center,15,4c3f655507cc6aecdbe9c90af547c85d,3,80.3625659331877,42.51132186051468,47.10059171597633
363,IRE_Center_15,IRE,Center,15,4c3f655507cc6aecdbe9c90af547c85d,4,92.14182961265917,53.97810218978102,41.418460631082276
364,IRE_Center_15,IRE,Center,15,4c3f655507cc6aecdbe9c90af547c85d,5,49.87505993926155,15.732857371197186,68.45546172704987
365,IRE_Center_15,IRE,Center,15,4c3f655507cc6aecdbe9c90af547c85d,6,46.20677713250573,13.178645639085726,71.47897677153779
366,IRE_Center_15,IRE,Center,15,4c3f655507cc6aecdbe9c90af547c85d,7,43.408013213277215,11.45319409664873,73.61502347417841
367,IRE_Center_15,IRE,Center,15,4c3f655507cc6aecdbe9c90af547c85d,8,51.51899408599286,13.51830145452608,73.76054852320675
368,IRE_Center_15,IRE,Center,15,4c3f655507cc6aecdbe9c90af547c85d,9,62.99936064787682,24.835633224998666,60.57795988785853
