,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
202,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,11,37.76972667696734,9.75491501944696,74.17266187050359
203,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,12,47.18498588097395,19.11582929298311,59.48747480564354
204,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,13,77.34642229207736,33.51723586765411,56.66608115229229
205,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,14,51.586925249080934,14.686717459640898,71.53015538583092
206,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,15,47.30726197453247,13.640577548084607,71.16599655370477
207,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,16,67.34695508551334,17.431136448398956,74.11740972362315
208,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,17,48.08167723373648,14.876924716287496,69.0590562305736
209,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,18,35.93558527358943,14.469337737759071,59.73534971644613
210,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,19,74.35745111620224,21.941765677446853,70.49150374566051
211,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,20,75.09110767755341,19.63210613245245,73.85561787588203
212,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,21,28.82998561457723,17.077894400340988,40.763430725730444
213,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,22,35.93558527358943,9.347328040918535,73.98865784499056
214,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,23,51.586925249080934,17.322446587458042,66.42085857255728
215,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,0,49.88864617187916,19.414726410570623,61.0838779956427
216,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,1,19.618519899834833,7.36373807874687,62.46537396121884
217,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,2,30.07991901539773,18.803345942777984,37.488708220415546
218,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,3,39.00607384517023,11.833608609941926,69.66213862765586
219,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,4,36.696414300175825,14.116095689701103,61.53276564235468
220,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,5,49.35878309979221,18.450103894720016,62.6204238921002
221,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,6,31.343438648835846,9.605466460653204,69.35413957520589
222,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,7,42.28035590601524,10.882572326708935,74.26092544987146
223,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,8,51.016303479141136,22.023283073152538,56.830892143808256
224,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,9,58.32569662741755,19.061484362512655,67.3188912182623
225,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,10,29.12888273216474,11.874367307794769,59.23507462686567
226,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,11,50.81250998987692,13.28733550002664,73.85026737967915
227,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,12,35.79972294741329,7.866428685598593,78.02656546489564
228,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,13,42.15807981245671,19.64569236507006,53.39993554624557
229,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,14,58.42080025574085,19.822313389099047,66.06976744186048
230,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,15,31.302679950983006,12.091747029676595,61.37152777777777
231,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,16,52.388512973520164,19.781554691246203,62.24066390041495
232,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,17,23.11018168256167,7.336565613511642,68.25396825396825
233,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,18,44.78022270765624,16.384996536842667,63.41019417475729
234,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,19,49.48105919335074,20.882039533272952,57.79791323448654
235,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,20,26.561084767435666,10.828227396238479,59.23273657289002
236,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,21,34.250892429005276,13.069955778144813,61.8405394684649
237,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,22,38.06862379455485,16.04534072140231,57.851534618129904
238,ORE_Random_50,ORE,Random,50,5ca11d3f35d870e1b724bccd568c5fc1,23,24.265011455058875,9.170707016889551,62.20604703247481
239,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,0,50.74457882678885,21.846662049123555,56.94779116465863
240,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,1,36.75075923064628,11.099952048590762,69.79667282809612
241,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,2,29.52288347807555,11.045607118120305,62.586286240220886
242,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,3,44.2639458681869,13.396025360967553,69.73603437691835
243,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,4,56.30134796739304,19.659278597687678,65.08204633204635
244,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,5,62.41515264531941,24.332942618146944,61.0143665650849
245,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,6,28.84357184719484,9.890777345623102,65.70890249646726
246,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,7,41.9542863231925,15.080718205551708,64.05440414507771
247,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,8,57.809419787948215,20.882039533272952,63.87779083431258
248,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,9,43.312909584953914,12.784644893174915,70.48306148055208
249,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,10,36.73717299802866,11.276573072619746,69.30473372781064
250,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,11,33.897650380947304,11.154296979061218,67.09418837675351
251,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,12,44.956843731685225,14.632372529170441,67.45240253853129
252,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,13,41.587458042516914,19.822313389099047,52.3358379614505
253,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,14,38.408279609995205,14.143268154936331,63.17651220374956
254,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,15,38.1093824924077,14.482923970376685,61.99643493761141
255,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,16,32.185785071127924,14.65954499440567,54.453355846348664
256,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,17,27.593638446374342,8.681602642655443,68.53766617429838
257,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,18,36.66924183494059,11.860781075177155,67.65468692108188
258,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,19,42.18525227769194,13.260163034791411,68.56682769726248
259,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,20,38.245244818583835,13.708508711172678,64.15630550621671
260,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,21,37.171932441792315,14.279130481112473,61.586257309941516
261,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,22,45.75843145612446,15.488305184080133,66.1520190023753
262,ORE_Random_50,ORE,Random,50,701551efa4f1f4fe3e478b26cb10ebe4,23,37.7289679791145,16.113271884490384,57.29204177169608
263,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,0,47.429538068091,18.219137940220577,61.5869378401604
264,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,1,55.64920880174756,27.919708029197082,49.82910156249999
265,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,2,33.53082210027173,13.667750013319836,59.23824959481362
266,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,3,42.47056316266183,21.5070062336832,49.36020473448497
267,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,4,54.87479354254356,9.646225158506047,82.42139143352316
268,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,5,30.066332782780115,13.300921732644253,55.76140985088115
269,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,6,30.908679205072193,11.928712238265225,61.406593406593416
270,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,7,44.00580744845224,9.564707762800362,78.26489657301637
271,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,8,30.854334274601737,8.953327295007725,70.98194627917216
272,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,9,36.275241089029784,8.87180989930204,75.54307116104869
273,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,10,41.587458042516914,17.14582556342906,58.77164325383861
274,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,11,43.74766902871757,20.012520645745646,54.254658385093165
275,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,12,36.940966487292876,12.675955032234002,65.68591393894815
276,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,13,40.33752464169641,9.741328786829346,75.8504546985517
277,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,14,36.16655122808887,10.067398369652086,72.16378662659655
278,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,15,46.43774308700517,20.216314135009856,56.46576945582211
279,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,16,23.640044754648624,8.192498268421334,65.3448275862069
280,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,17,39.11476370611114,7.825669987745751,79.99305314345258
281,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,18,35.16117001438542,17.44472268101657,50.38639876352394
282,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,19,38.04145132931962,14.836166018434653,61.0
283,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,20,36.777931695881506,18.422931429484787,49.90764684152198
284,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,21,30.188608876338645,5.733390164633172,81.008100810081
285,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,22,19.007139432042198,5.638286536309873,70.33595425303788
286,ORE_Random_50,ORE,Random,50,d0e24e315e67bff2cd80b6234fc6097f,23,29.550055943310777,9.170707016889551,68.96551724137932
287,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,0,51.165752037934894,14.510096435611914,71.64099840679766
288,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,1,55.70355373221802,14.4965102029943,73.97560975609755
289,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,2,54.39927540092706,16.588790026106878,69.5054945054945
290,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,3,30.854334274601737,8.545740316479302,72.30295024218407
291,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,4,35.32420480579679,10.40705418509244,70.53846153846153
292,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,5,30.881506739836965,16.344237838989823,47.07435107787066
293,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,6,27.906121796579466,11.303745537854974,59.49367088607595
294,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,7,32.70206191059726,10.57008897650381,67.6776069796427
295,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,8,38.77510789067079,15.8415472321381,59.14505956552208
296,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,9,43.86994512227609,16.765411050135864,61.7838340043357
297,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,10,59.41259523682668,14.251958015877245,76.0118911502401
298,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,11,39.25062603228728,12.63519633438116,67.80893042575286
299,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,12,48.92402365602856,19.50983003889392,60.122188281033054
300,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,13,29.957642921839202,10.63802013959188,64.48979591836735
301,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,14,46.43774308700517,24.91715062070435,46.342890579286134
302,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,15,56.49155522403964,21.710799722947414,61.56806156806156
303,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,16,47.59257285950237,12.811817358410144,73.08021695689408
304,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,17,23.667217219883852,9.68698385635889,59.07003444316877
305,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,18,52.86403111513666,21.072246789919546,60.13878180416346
306,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,19,59.76583728488465,18.436517662102403,69.15208001818594
307,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,20,47.905056209707496,16.276306675901754,66.02382302892796
308,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,21,47.70126272044328,17.730033565986467,62.831102250071204
309,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,22,30.555437157014225,17.499067611487025,42.730102267674525
310,ORE_Random_50,ORE,Random,50,beb4c42cfa1c3b282811d30bba54859,23,38.46262454046566,9.945122276093558,74.14341222182975
311,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,0,39.37290212584581,10.787468698385636,72.60179434092477
312,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,1,46.80457136768075,15.923064627843784,65.97968069666183
313,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,2,54.41286163354467,17.607757472427938,67.64044943820224
314,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,3,47.986573605413184,14.849752251052267,69.05436013590035
315,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,4,68.27081890351111,19.319622782247322,71.70149253731344
316,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,5,73.3520699024988,22.48521498215142,69.3461752176329
317,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,6,78.66428685598594,25.08018541211572,68.1174438687392
318,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,7,42.44339069742661,15.012787042463637,64.62868117797696
319,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,8,82.59070808247643,33.47647716980127,59.46701760157921
320,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,9,36.451862113058766,13.273749267409025,63.58553857622066
321,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,10,57.456177739890244,21.96893814268208,61.76401040435091
322,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,11,41.72332036869306,17.34961905269327,58.41745359817649
323,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,12,51.11140710746444,20.32500399595077,60.23391812865497
324,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,13,50.82609622249454,18.436517662102403,63.72627639668538
325,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,14,65.4856412169002,19.496243806276308,70.22821576763485
326,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,15,67.70019713357131,25.134530342586178,62.873770820790696
327,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,16,46.668709041504606,14.56444136608237,68.79184861717611
328,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,17,57.91810964888913,21.099419255154775,63.570255688482305
329,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,18,48.70664393414673,18.8169321753956,61.366806136680616
330,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,19,57.08934945921466,20.542383717832596,64.01713469776298
331,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,20,48.312643188235924,18.450103894720016,61.811023622047244
332,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,21,44.861740103361925,13.885129735201662,69.04906117504542
333,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,22,45.94863871277106,16.914859608929618,63.18746303962153
334,ORE_Random_50,ORE,Random,50,7bdc0aaca74cca86593ebeeedbff73b,23,65.74377963663488,24.37370131599979,62.926224426534404
335,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,0,26.982257978581703,5.271458255634291,80.46324269889224
336,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,1,27.743087005168096,11.806436144706698,57.44368266405484
337,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,2,43.897117587511325,16.507272630401193,62.39554317548747
338,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,3,28.259363844637434,11.12712451382599,60.62499999999999
339,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,4,41.53311311204646,16.344237838989823,60.64769381746811
340,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,5,26.262187649848155,12.050988331823753,54.112778065183655
341,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,6,24.115562896265118,6.684426447866162,72.28169014084507
342,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,7,32.70206191059726,14.836166018434653,54.63232239302035
343,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,8,19.238105386541637,5.189940859928606,73.0225988700565
344,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,9,29.468538547605093,15.21658053172785,48.36330106039649
345,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,10,28.05557035537322,8.93974106239011,68.13559322033898
346,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,11,24.02045926794182,9.333741808300921,61.14253393665159
347,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,12,49.154989610528,18.613138686131386,62.13377556661139
348,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,13,17.118653098193832,4.768767648782567,72.14285714285714
349,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,14,22.593904843092332,8.735947573125898,61.33493686109441
350,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,15,17.988171985721134,3.8720762960200332,78.47432024169184
351,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,16,32.32164739730406,10.14891576535777,68.60025220680959
352,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,17,46.831743832915976,19.903830784804732,57.49927473165071
353,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,18,34.10144387021152,14.673131227023283,56.972111553784856
354,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,19,23.680803452501465,10.502157813415739,55.65117613310384
355,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,20,32.280888699451225,12.47216154296979,61.36363636363637
356,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,21,48.36698811870638,19.64569236507006,59.38202247191011
357,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,22,22.675422238798017,5.516010442751345,75.6740563211504
358,ORE_Random_50,ORE,Random,50,4960144353a6dd944c5483fab67d9a50,23,33.748201822153554,16.588790026106878,50.84541062801933
359,ORE_Random_50,ORE,Random,50,4c3f655507cc6aecdbe9c90af547c85d,0,84.61505674250093,21.901006979594012,74.11689145793191
360,ORE_Random_50,ORE,Random,50,4c3f655507cc6aecdbe9c90af547c85d,1,48.951196121263784,17.091480632958604,65.08465167915625
361,ORE_Random_50,ORE,Random,50,4c3f655507cc6aecdbe9c90af547c85d,2,63.90963823325696,28.925089242900526,54.7406462585034
362,ORE_Random_50,ORE,Random,50,4c3f655507cc6aecdbe9c90af547c85d,3,80.3625659331877,21.18093665086046,73.64327979712596
363,ORE_Random_50,ORE,Random,50,4c3f655507cc6aecdbe9c90af547c85d,4,92.14182961265917,38.35393467952475,58.37511058684753
364,ORE_Random_50,ORE,Random,50,4c3f655507cc6aecdbe9c90af547c85d,5,49.87505993926155,13.667750013319836,72.59602288204849
365,ORE_Random_50,ORE,Random,50,4c3f655507cc6aecdbe9c90af547c85d,6,46.20677713250573,17.390377750546115,62.36401058512202
366,ORE_Random_50,ORE,Random,50,4c3f655507cc6aecdbe9c90af547c85d,7,43.408013213277215,14.985614577228409,65.4773082942097
367,ORE_Random_50,ORE,Random,50,4c3f655507cc6aecdbe9c90af547c85d,8,51.51899408599286,21.860248281741168,57.56856540084389
368,ORE_Random_50,ORE,Random,50,4c3f655507cc6aecdbe9c90af547c85d,9,62.99936064787682,27.03660290905216,57.084321759758474
